Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;Masseria Bernardini (126207521);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Property Setup;System/Policy explained;Pre-Onboarding Questions;Pre-Onboarding;False;False;True;Italian;149698146;Property Setup;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Join Expedia;Independent;Italy;0-3 Months;Salento, Apulia, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;126207521;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;60;1;;0;0;1;;;0;1;0;2,5;;;
16/02/2026 00:00:00;7Pines Resort Sardinia-A Destination By Hyatt (74987644);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Milan, Italy North, Tuscany, Ski & Sardinia AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;True;Italian;149657256;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Hyatt Hotels;;A;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Destination Hotels;Italy;3-5 Years;Costa Smeralda, Italy;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;74987644;1;5;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;10,8;1;;0;0;1;;;0;0,18;0;0,45;;;
16/02/2026 00:00:00;Grand Hotel et Des Palmes (23108);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Technical;Directed to Self Service;Booking Information Request;Booking Information;False;True;True;Italian;149829459;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Rate Tiger Connect;Connectivity Inactive Accounts;AR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Mangia's Group;;A;Less Than 30 Days;Less Than 30 Days;Rate Research;Mangia's;Italy;3-5 Years;Palermo (province), Italy;Italy and Malta;EMEA;;;;;Partner Direct Individual Booking;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;INBOUND CALLS;VIP Priority;Basic;UNMAPPED;LPA;23108;1;5;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;10,8;1;;0;0;1;;;0;0,18;0;0,45;;;
16/02/2026 00:00:00;Palazzo Vitagliano (103046863);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149742133;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Stefano Marchini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;1-2 Years;Amalfi Coast, Italy;Italy and Malta;EMEA;;;;;Flight Arrival/Departure;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;103046863;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;23,4;1;;0;0;1;;;0;0,39;0;0,975;;;
16/02/2026 00:00:00;Residenza La Musa Amarcord (19722799);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149610931;Traveler;Request Processed;Closed;0;Phone;No;EC;Disconnected;Vertical Booking;Vertical Booking-Zucchetti Group;BN;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Antonella Pedroni;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;5-10 Years;Florence, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;19722799;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;65,4;1;;0;0;1;;;0;1,09;0;2,725;;;
16/02/2026 00:00:00;Zash Country Boutique Hotel (7778712);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Partner declined self service;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149829104;Traveler;Request Processed;Closed;0;Phone;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Taormina, Italy;Italy and Malta;EMEA;;No issues reported;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;7778712;1;;;1;0;1;Partner declined self service;Orchidea;;0;0;0;30,6;1;;0;0;1;;;0;0,51;0;1,275;;;
16/02/2026 00:00:00;Palazzo Alfani al David (2532443);EMEA;Hotel;Italy and Malta;False;EMEA;Venice, Florence & North East AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149610647;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Florence, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;2532443;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;10,8;1;;0;0;1;;;0;0,18;0;0,45;;;
16/02/2026 00:00:00;Profumo Maison Pellegrino (18591750);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Hotel Collect Issue;Hotel Collect Issue;False;False;True;Italian;149746601;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Vertical Booking;Vertical Booking-Zucchetti Group;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Francesco Carnevali;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Cancel Reservation;Independent;Italy;2-3 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Inside Cancelation Window;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;18591750;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;63,6;1;;0;0;1;;;0;1,06;0;2,65;;;
16/02/2026 00:00:00;PROSPETTIVA MEDINA  (118192568);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149657309;Traveler;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;6-12 Months;Naples, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;118192568;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;12;1;;0;0;1;;;0;0,2;0;0,5;;;
16/02/2026 00:00:00;Hotel Rio (1324434);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149743256;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;Sysdat;Sysdat Turismo;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Inns of America;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Inns of America;Italy;>10 Years;Riviera dei fiori, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;1324434;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
16/02/2026 00:00:00;Al Sasso di Stria (4911075);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;Self Service not applicable;Expedia Virtual Card;EVC;False;False;True;Italian;149657062;Lodging Financial Support;Request Processed;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Card Decline;Independent;Italy;>10 Years;Italy Ski - Veneto;Italy and Malta;EMEA;;;;;Billing Method Changed;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;4911075;1;2;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;8,4;1;;0;0;1;;;0;0,14;0;0,35;;;
16/02/2026 00:00:00;Baita Fanti Ski & Bike (30402309);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Policy Clarification;Property Settings;False;False;True;Italian;149616257;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Booking Experts;Booking Experts;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Nadiia Ariefieva;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Contract Details;Independent;Italy;5-10 Years;Italy Ski - Lombardy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;30402309;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
16/02/2026 00:00:00;Masseria Brigantino (125400474);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Case incorrectly created;Policy Clarification;Property Settings;False;False;False;Italian;149656091;Product, Rates, and Inventory;Not Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;0-3 Months;Brindisi Province;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;125400474;1;;;1;0;1;Case incorrectly created;Orchidea;;0;0;0;13,8;1;;0;0;1;;;0;0,23;0;0,575;;;
16/02/2026 00:00:00;Vatican Jubilee  (114991492);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;True;Italian;149663101;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;EQC;Connected;Kross Booking;AutoClerk, Inc.;AR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;114991492;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;7,8;1;;0;0;1;;;0;0,13;0;0,325;;;
16/02/2026 00:00:00;Maison Poluc Boutique Hotel (122922693);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel German & CEE AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;True;Italian;149615113;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;EQC;Connected;TeamSystem Hospitality;;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;0-3 Months;Italy Ski - Valle d'Aosta;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;122922693;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;8,4;1;;0;0;1;;;0;0,14;0;0,35;;;
16/02/2026 00:00:00;Growel Exclusive Suites San Pietro (45177792);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149829605;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Payment Details;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Cancellation Policy;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;45177792;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;16,2;1;;0;0;1;;;0;0,27;0;0,675;;;
16/02/2026 00:00:00;Residence Timpa Janca (114717485);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;Directed to Self Service;Existing EPC Account Modification/Deactivation;Partner Central Access;False;False;True;Italian;149668116;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Kross Booking;AutoClerk, Inc.;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Nicolo Pedicini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Account Provisioning Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Account Creation;Independent;Italy;6-12 Months;Tropea Coast;Italy and Malta;EMEA;;;;;Partner Central Account Modified;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;114717485;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;2;102;;;0;0;1;;;0;1,7;0;4,25;;;
16/02/2026 00:00:00;Venice My Friends Canal View (17131676);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;LPS MO-Allocated;;;Phone;Phone;Phone;Triage;Connectivity;System/Policy explained;Connectivity Questions (Associate);Connectivity Questions;False;False;True;Italian;149852192;Connectivity;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;WuBook Srl;Wubook Srl;AR;Technical Solutions & Tools;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Leonardo Cengia;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Connectivity Intermediate;;Independent;;C;Less Than 180 Days;Less Than 180 Days;(None Selected);Independent;Italy;5-10 Years;Venice, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;17131676;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;34,8;1;;0;0;1;;;0;0,58;0;1,45;;;
16/02/2026 00:00:00;I Gelsomini (27568591);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Others;Transferred from Phone;Other;;Property Update;System/Policy explained;General Content Score Inquiry;Content Update;False;False;False;English;149658911;Property Update;Information/Training Provided;Closed;0;Asynchronous Cases;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Lucia Serafini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000e5A1OYAU;C;Less Than 180 Days;Less Than 90 Days;Content Update;Independent;Italy;5-10 Years;Basilicata, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;EN;BASIC_CASEWORK;AMERICAS;Basic;UNMAPPED;LPA;27568591;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;1,2;1;1;0;0;1;;;0;0,02;0;0,046153846;;;
16/02/2026 00:00:00;Casa Gli Allori (124268733);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;;Property Update;Self Service not applicable;Update to Property Name or Contact Information;Property Details;False;False;False;Italian;149703162;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Hostaway;Hostaway;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Matteo Perrone;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000dOFCYYA4;C;Less Than 180 Days;Less Than 90 Days;Phone/Fax;Independent;Italy;0-3 Months;Cagliari, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;124268733;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;1,2;;;0;0;1;;;0;0,02;0;0,046153846;;;
16/02/2026 00:00:00;L'alba dei principi (125544871);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;;Property Update;Self Service not applicable;Update to Property Name or Contact Information;Property Details;False;False;False;Italian;149703438;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Hostaway;Hostaway;AR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Matteo Perrone;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000dOFCYYA4;C;Less Than 180 Days;Less Than 90 Days;Phone/Fax;Independent;Italy;0-3 Months;Sorrento, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;125544871;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;0,6;;;0;0;1;;;0;0,01;0;0,023076923;;;
16/02/2026 00:00:00;B&B Bonito (123243530);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;;Property Update;Self Service not applicable;Update to Property Name or Contact Information;Property Details;False;False;False;Italian;149702823;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Hostaway;Hostaway;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Matteo Perrone;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000dOFCYYA4;C;Less Than 180 Days;Less Than 90 Days;Phone/Fax;Independent;Italy;0-3 Months;Avellino - Benevento - Caserta, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;123243530;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;1,2;;;0;0;1;;;0;0,02;0;0,046153846;;;
16/02/2026 00:00:00;Verdidea - La Rocca (31519473);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;;Conventional Lodging;Not Enabled;;;;LPS MO-Allocated;;;Market Management;Internal;Other;;Product, Rates, and Inventory;Self Service not applicable;Permanent C Hotel Property Closure;Property Settings;False;False;False;Italian;149664541;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;MainApps - Magellano;Magellano by MediaLab Software Engineering;BN;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Leonardo Cengia;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000dS4DgYAK;Unsegmented;Less Than 180 Days;Less Than 90 Days;C Hotel Permanent Closure;Independent;Italy;5-10 Years;Siena Province, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;31519473;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;0,6;;;0;0;1;;;0;0,01;0;0,023076923;;;
